REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
1967933917,5/1/19 15:11,0019-05-01 15:11:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
590248973,5/1/19 15:34,0019-05-01 15:34:00.000,Perry,Screen In,5 days,neglect,accepted,0,Victim,2
1426738733,5/1/19 15:36,0019-05-01 15:36:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,6
1720787366,5/1/19 15:48,0019-05-01 15:48:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,12
34617089,5/1/19 15:56,0019-05-01 15:56:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,9
249984461,5/1/19 16:28,0019-05-01 16:28:00.000,Henry,Screen In,5 days,neglect,accepted,0,Victim,14
101832478,5/1/19 16:30,0019-05-01 16:30:00.000,Jefferson,Screen In,24 hours,sexual abuse,accepted,0,Victim,10
1285401445,5/1/19 17:21,0019-05-01 17:21:00.000,Rush,Screen In,5 days,neglect,accepted,0,Victim,3
1225501922,5/1/19 18:20,0019-05-01 18:20:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,1
1431907184,5/2/19 0:17,0019-05-02 00:17:00.000,Greene,Screen In,5 days,neglect,accepted,0,Victim,12
1932422156,5/2/19 7:26,0019-05-02 07:26:00.000,Johnson,Screen In,24 hours,neglect,accepted,0,Victim,0
1503219400,5/2/19 8:48,0019-05-02 08:48:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,17
1608633718,5/2/19 9:44,0019-05-02 09:44:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,4
648407298,5/2/19 10:40,0019-05-02 10:40:00.000,Howard,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,12
1942923927,5/2/19 10:49,0019-05-02 10:49:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,6
157466257,5/2/19 13:00,0019-05-02 13:00:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
885584045,5/2/19 13:01,0019-05-02 13:01:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,13
885584045,5/2/19 13:01,0019-05-02 13:01:00.000,Allen,Screen In,24 hours,neglect,accepted,1,Victim,13
893446776,5/2/19 13:22,0019-05-02 13:22:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,8
2012213454,5/2/19 13:30,0019-05-02 13:30:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,15
1068133570,5/2/19 13:52,0019-05-02 13:52:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,10
1781399931,5/2/19 13:53,0019-05-02 13:53:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,10
1086341076,5/2/19 13:55,0019-05-02 13:55:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,8
127446003,5/2/19 14:24,0019-05-02 14:24:00.000,Institutional Unit,Screen In,24 hours,physical abuse,accepted,0,Victim,11
1869203193,5/2/19 14:51,0019-05-02 14:51:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
853940640,5/2/19 16:07,0019-05-02 16:07:00.000,Fayette,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,2
1628685678,5/2/19 19:38,0019-05-02 19:38:00.000,White,Screen In,24 hours,neglect,accepted,0,Victim,8
1489672810,5/2/19 21:41,0019-05-02 21:41:00.000,Marion,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,11
755704131,5/2/19 22:20,0019-05-02 22:20:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,2
904266667,5/3/19 8:58,0019-05-03 08:58:00.000,Porter,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
1902426535,2/15/19 17:32,0019-02-15 17:32:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
686064981,2/15/19 18:51,0019-02-15 18:51:00.000,Porter,Screen In,1 hour,neglect,accepted,0,Victim,2
579132777,2/15/19 23:44,0019-02-15 23:44:00.000,Spencer,Screen In,5 days,neglect,accepted,1,Victim,7
1898453257,2/16/19 3:21,0019-02-16 03:21:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,13
615440152,2/16/19 7:27,0019-02-16 07:27:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,3
99644692,2/16/19 9:44,0019-02-16 09:44:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,5
2044562020,2/16/19 10:45,0019-02-16 10:45:00.000,Dekalb,Screen In,24 hours,neglect,accepted,0,Victim,15
1695825221,2/16/19 21:38,0019-02-16 21:38:00.000,Morgan,Screen In,24 hours,physical abuse,accepted,0,Victim,0
1166867512,2/17/19 18:35,0019-02-17 18:35:00.000,Clark,Screen In,1 hour,neglect,accepted,0,Victim,7
1269801084,2/17/19 20:55,0019-02-17 20:55:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,6
1859605577,2/18/19 8:50,0019-02-18 08:50:00.000,Jackson,Screen In,24 hours,neglect,accepted,1,Victim,0
1127161693,2/18/19 9:03,0019-02-18 09:03:00.000,Clay,Screen In,5 days,neglect,accepted,0,Victim,5
1009034834,2/18/19 9:58,0019-02-18 09:58:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,17
63820421,2/18/19 10:15,0019-02-18 10:15:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,8
1561286397,2/18/19 10:18,0019-02-18 10:18:00.000,Wells,Screen In,24 hours,neglect,accepted,0,Victim,15
1480685305,2/18/19 10:45,0019-02-18 10:45:00.000,Vanderburgh,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
558438739,2/18/19 11:47,0019-02-18 11:47:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
659630671,2/18/19 12:54,0019-02-18 12:54:00.000,Allen,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,10
858963024,2/18/19 15:03,0019-02-18 15:03:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
308013646,2/18/19 15:07,0019-02-18 15:07:00.000,Lawrence,Screen In,24 hours,,accepted,0,Victim,0
267434308,2/18/19 16:04,0019-02-18 16:04:00.000,Daviess,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
641159320,2/19/19 9:36,0019-02-19 09:36:00.000,Howard,Screen In,24 hours,neglect,accepted,1,Victim,0
986588972,2/19/19 9:45,0019-02-19 09:45:00.000,Wayne,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
8271135,2/19/19 10:23,0019-02-19 10:23:00.000,Franklin,Screen In,5 days,neglect,accepted,0,Victim,9
929750797,2/19/19 10:49,0019-02-19 10:49:00.000,Lawrence,Screen In,24 hours,neglect,accepted,0,Victim,0
456153532,2/19/19 11:19,0019-02-19 11:19:00.000,Wells,Screen In,24 hours,neglect,accepted,0,Victim,1
66091675,2/19/19 11:39,0019-02-19 11:39:00.000,Lake,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,4
2146756323,2/19/19 11:44,0019-02-19 11:44:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,6
1344719775,2/19/19 12:41,0019-02-19 12:41:00.000,Vanderburgh,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,11
203331215,2/19/19 14:39,0019-02-19 14:39:00.000,Marion,Screen In,5 days,neglect,accepted,1,Victim,4
817003787,2/19/19 14:49,0019-02-19 14:49:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
427942360,2/19/19 15:20,0019-02-19 15:20:00.000,Hendricks,Screen In,5 days,neglect,accepted,0,Victim,7
842796749,2/19/19 16:50,0019-02-19 16:50:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
767000237,2/19/19 17:08,0019-02-19 17:08:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,7
971011534,2/19/19 18:46,0019-02-19 18:46:00.000,Clay,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,2
1520352678,2/20/19 8:54,0019-02-20 08:54:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
1520352678,2/20/19 8:54,0019-02-20 08:54:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,0
628482344,2/20/19 10:29,0019-02-20 10:29:00.000,Sullivan,Screen In,24 hours,neglect,accepted,0,Victim,17
63546748,2/20/19 10:46,0019-02-20 10:46:00.000,Marion,Screen In,5 days,neglect,accepted,1,Victim,9
1753555723,2/20/19 11:18,0019-02-20 11:18:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,0
102314340,2/20/19 12:53,0019-02-20 12:53:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,8
409568943,2/20/19 13:42,0019-02-20 13:42:00.000,Marion,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,9
1581666601,2/20/19 14:09,0019-02-20 14:09:00.000,Hamilton,Screen In,24 hours,neglect,accepted,0,Victim,4
1142467558,2/20/19 14:16,0019-02-20 14:16:00.000,Vanderburgh,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
1567250687,2/20/19 14:38,0019-02-20 14:38:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,3
162643763,1/10/19 11:58,0019-01-10 11:58:00.000,Jefferson,Screen In,24 hours,neglect,accepted,0,Victim,8
377128465,1/10/19 12:28,0019-01-10 12:28:00.000,Randolph,Screen In,24 hours,neglect,accepted,0,Victim,0
1848401945,1/10/19 13:46,0019-01-10 13:46:00.000,Noble,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
347882499,1/10/19 14:45,0019-01-10 14:45:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",withdrawn,0,Victim,4
1384273547,1/10/19 14:50,0019-01-10 14:50:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,11
605143,1/10/19 15:07,0019-01-10 15:07:00.000,Johnson,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,6
1994710382,1/10/19 15:13,0019-01-10 15:13:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,0,Victim,0
508896494,1/10/19 15:37,0019-01-10 15:37:00.000,Lake,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,7
627336341,1/10/19 15:51,0019-01-10 15:51:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,2
2125246376,1/10/19 18:03,0019-01-10 18:03:00.000,Owen,Screen In,24 hours,neglect,accepted,0,Victim,6
1992644648,1/11/19 9:02,0019-01-11 09:02:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,3
1726497207,1/11/19 9:51,0019-01-11 09:51:00.000,Randolph,Screen In,5 days,neglect,accepted,1,Victim,1
1671395618,1/11/19 14:32,0019-01-11 14:32:00.000,Marion,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,11
1379017124,1/11/19 14:37,0019-01-11 14:37:00.000,Tipton,Screen In,24 hours,neglect,accepted,0,Victim,12
1718822015,1/11/19 19:46,0019-01-11 19:46:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
1892368592,1/11/19 20:49,0019-01-11 20:49:00.000,Laporte,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,15
1935241999,1/11/19 21:53,0019-01-11 21:53:00.000,Allen,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
1731070254,1/11/19 22:05,0019-01-11 22:05:00.000,Vigo,Screen In,5 days,,accepted,0,Victim,6
1558359688,1/11/19 22:43,0019-01-11 22:43:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,13
879060562,1/11/19 22:53,0019-01-11 22:53:00.000,Wabash,Screen In,24 hours,neglect,accepted,0,Victim,2
1254318984,1/12/19 10:56,0019-01-12 10:56:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,10
1557385263,1/12/19 12:58,0019-01-12 12:58:00.000,Huntington,Screen In,24 hours,neglect,withdrawn,0,Victim,0
434094121,1/12/19 17:54,0019-01-12 17:54:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,0
1067958423,1/13/19 17:15,0019-01-13 17:15:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,0
629900842,1/14/19 2:01,0019-01-14 02:01:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,16
2123692833,1/14/19 8:55,0019-01-14 08:55:00.000,Jackson,Screen In,24 hours,neglect,accepted,0,Victim,0
1429873509,1/14/19 9:26,0019-01-14 09:26:00.000,Allen,Screen In,24 hours,,withdrawn,0,Victim,0
412589240,1/14/19 9:43,0019-01-14 09:43:00.000,Jay,Screen In,1 hour,neglect,accepted,1,Victim,8
363703981,1/14/19 12:19,0019-01-14 12:19:00.000,Floyd,Screen In,5 days,neglect,accepted,0,Victim,9
157140740,1/14/19 13:38,0019-01-14 13:38:00.000,Boone,Screen In,1 hour,neglect,accepted,0,Victim,0
1700072339,1/14/19 14:39,0019-01-14 14:39:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,9
998798537,1/14/19 16:13,0019-01-14 16:13:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
1736825930,1/14/19 16:16,0019-01-14 16:16:00.000,Wayne,Screen In,5 days,neglect,accepted,0,Victim,10
142765092,1/14/19 16:27,0019-01-14 16:27:00.000,Saint Joseph,Screen In,24 hours,sexual abuse,accepted,0,Victim,11
1547047921,1/14/19 17:08,0019-01-14 17:08:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,3
1111283497,1/14/19 19:22,0019-01-14 19:22:00.000,Grant,Screen In,5 days,neglect,accepted,0,Victim,8
1344645737,1/15/19 9:26,0019-01-15 09:26:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,9
269792874,1/15/19 9:29,0019-01-15 09:29:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,3
1784574025,1/15/19 10:06,0019-01-15 10:06:00.000,Posey,Screen In,24 hours,physical abuse,accepted,0,Victim,7
1784574025,1/15/19 10:06,0019-01-15 10:06:00.000,Posey,Screen In,24 hours,physical abuse,accepted,1,Victim,7
265769868,1/15/19 11:03,0019-01-15 11:03:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,13
2076906263,1/15/19 11:22,0019-01-15 11:22:00.000,Marion,Screen In,1 hour,neglect,accepted,1,Victim,6
302545913,1/15/19 11:57,0019-01-15 11:57:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,4
161891474,1/15/19 11:59,0019-01-15 11:59:00.000,Marion,Screen In,1 hour,neglect,accepted,1,Victim,12
128731878,1/15/19 12:08,0019-01-15 12:08:00.000,Monroe,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,1
1825494383,1/15/19 14:02,0019-01-15 14:02:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
623114980,1/29/19 12:24,0019-01-29 12:24:00.000,Grant,Screen In,5 days,neglect,accepted,0,Victim,16
1097607094,1/29/19 12:32,0019-01-29 12:32:00.000,Knox,Screen In,1 hour,neglect,accepted,0,Victim,8
1136474691,1/29/19 14:53,0019-01-29 14:53:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,5
750257794,1/29/19 14:58,0019-01-29 14:58:00.000,Laporte,Screen In,24 hours,neglect,accepted,1,Victim,10
354244021,1/29/19 14:58,0019-01-29 14:58:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,15
354244021,1/29/19 14:58,0019-01-29 14:58:00.000,Laporte,Screen In,24 hours,neglect,accepted,1,Victim,15
2060758241,1/29/19 14:59,0019-01-29 14:59:00.000,Daviess,Screen In,24 hours,neglect,accepted,0,Victim,8
742981325,1/29/19 16:13,0019-01-29 16:13:00.000,Laporte,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
373283504,1/29/19 16:29,0019-01-29 16:29:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,10
214052108,1/29/19 17:44,0019-01-29 17:44:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,6
1351103375,1/29/19 17:44,0019-01-29 17:44:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,10
1927103673,1/29/19 18:41,0019-01-29 18:41:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,1,Victim,5
1834738459,1/30/19 8:25,0019-01-30 08:25:00.000,Daviess,Screen In,5 days,neglect,accepted,0,Victim,11
419666494,1/30/19 8:50,0019-01-30 08:50:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,0
1221457976,1/30/19 10:05,0019-01-30 10:05:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,10
1490054919,1/30/19 11:07,0019-01-30 11:07:00.000,Boone,Screen In,24 hours,neglect,accepted,0,Victim,9
219405981,1/30/19 11:41,0019-01-30 11:41:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,11
1114937771,1/30/19 11:41,0019-01-30 11:41:00.000,Boone,Screen In,24 hours,neglect,accepted,1,Victim,0
473883,1/30/19 13:43,0019-01-30 13:43:00.000,Institutional Unit,Screen In,24 hours,physical abuse,accepted,0,Victim,4
1606757442,1/30/19 14:38,0019-01-30 14:38:00.000,Henry,Screen In,24 hours,neglect,accepted,0,Victim,0
942836597,1/30/19 16:13,0019-01-30 16:13:00.000,Dearborn,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,17
2041017426,1/30/19 16:57,0019-01-30 16:57:00.000,Morgan,Screen In,24 hours,neglect,accepted,0,Victim,2
683242775,1/31/19 8:32,0019-01-31 08:32:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,9
606398877,1/31/19 11:09,0019-01-31 11:09:00.000,Putnam,Screen In,24 hours,,withdrawn,0,Victim,10
2015117170,1/31/19 12:15,0019-01-31 12:15:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,11
1340345007,1/31/19 14:10,0019-01-31 14:10:00.000,Jackson,Screen In,24 hours,physical abuse,accepted,0,Victim,17
1452268520,1/31/19 14:37,0019-01-31 14:37:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,15
1198236632,1/31/19 15:22,0019-01-31 15:22:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,14
187580950,2/1/19 4:13,0019-02-01 04:13:00.000,Clinton,Screen In,5 days,neglect,accepted,0,Victim,14
870177123,2/1/19 9:45,0019-02-01 09:45:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,16
367874178,2/1/19 9:45,0019-02-01 09:45:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,4
1872940198,2/1/19 9:49,0019-02-01 09:49:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,0
986424524,2/1/19 10:01,0019-02-01 10:01:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,5
986424524,2/1/19 10:01,0019-02-01 10:01:00.000,Johnson,Screen In,5 days,neglect,accepted,1,Victim,5
1468531170,2/1/19 10:28,0019-02-01 10:28:00.000,Boone,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
1022360414,2/1/19 11:00,0019-02-01 11:00:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,9
1188304188,2/1/19 11:04,0019-02-01 11:04:00.000,Warrick,Screen In,24 hours,neglect,accepted,0,Victim,0
1907509623,2/1/19 11:05,0019-02-01 11:05:00.000,Monroe,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,16
1934646907,2/1/19 11:07,0019-02-01 11:07:00.000,Hancock,Screen In,24 hours,neglect,accepted,0,Victim,5
359157752,2/1/19 11:46,0019-02-01 11:46:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,0
359157752,2/1/19 11:46,0019-02-01 11:46:00.000,Vigo,Screen In,24 hours,neglect,accepted,1,Victim,0
1172107465,2/1/19 11:51,0019-02-01 11:51:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
509956438,2/1/19 12:07,0019-02-01 12:07:00.000,Johnson,Screen In,24 hours,physical abuse,accepted,0,Victim,11
703451971,2/1/19 12:27,0019-02-01 12:27:00.000,Saint Joseph,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
1553211973,2/1/19 13:56,0019-02-01 13:56:00.000,Shelby,Screen In,1 hour,sexual abuse,accepted,0,Victim,11
31992875,3/21/19 16:21,0019-03-21 16:21:00.000,Noble,Screen In,24 hours,sexual abuse,accepted,1,Victim,16
296052818,3/21/19 16:33,0019-03-21 16:33:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,5
296052818,3/21/19 16:33,0019-03-21 16:33:00.000,Lake,Screen In,24 hours,neglect,accepted,1,Victim,5
72606119,3/21/19 16:48,0019-03-21 16:48:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,0
1157417318,3/21/19 17:09,0019-03-21 17:09:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
1482482370,3/21/19 17:46,0019-03-21 17:46:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,8
1097129559,3/21/19 19:27,0019-03-21 19:27:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,15
202409158,3/21/19 20:20,0019-03-21 20:20:00.000,Greene,Screen In,24 hours,,withdrawn,0,Victim,0
27254693,3/22/19 9:44,0019-03-22 09:44:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
27254693,3/22/19 9:44,0019-03-22 09:44:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,0
1390726821,3/22/19 10:18,0019-03-22 10:18:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
27254693,3/22/19 11:01,0019-03-22 11:01:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
1408949048,3/22/19 12:45,0019-03-22 12:45:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,1
230632423,3/22/19 13:05,0019-03-22 13:05:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,9
741583902,3/22/19 13:39,0019-03-22 13:39:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,5
1157709234,3/22/19 14:51,0019-03-22 14:51:00.000,Fountain,Screen In,24 hours,neglect,accepted,0,Victim,15
1585430726,3/22/19 15:39,0019-03-22 15:39:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,4
1594664997,3/22/19 16:23,0019-03-22 16:23:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,14
1681836311,3/22/19 19:00,0019-03-22 19:00:00.000,Scott,Screen In,24 hours,physical abuse,accepted,0,Victim,3
849223498,3/23/19 12:57,0019-03-23 12:57:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
1722933429,3/23/19 13:05,0019-03-23 13:05:00.000,Knox,Screen In,24 hours,neglect,accepted,0,Victim,15
40674293,3/23/19 22:22,0019-03-23 22:22:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,14
20052917,3/24/19 6:16,0019-03-24 06:16:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,0
256946935,3/24/19 11:04,0019-03-24 11:04:00.000,Vigo,Screen In,24 hours,neglect,withdrawn,0,Victim,7
932122342,3/24/19 14:28,0019-03-24 14:28:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,2
1071866728,3/24/19 14:38,0019-03-24 14:38:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,0
655540360,3/24/19 16:25,0019-03-24 16:25:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,17
59451599,3/25/19 13:40,0019-03-25 13:40:00.000,Saint Joseph,Screen In,24 hours,sexual abuse,accepted,0,Victim,17
59451599,3/25/19 13:40,0019-03-25 13:40:00.000,Saint Joseph,Screen In,24 hours,sexual abuse,accepted,1,Victim,17
1686599398,3/25/19 14:27,0019-03-25 14:27:00.000,Daviess,Screen In,24 hours,neglect,accepted,0,Victim,0
1325723828,3/25/19 15:27,0019-03-25 15:27:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
586179417,3/25/19 21:14,0019-03-25 21:14:00.000,Tippecanoe,Screen In,24 hours,"neglect,physical abuse,sexual abuse",withdrawn,0,Victim,7
1174663864,3/26/19 9:05,0019-03-26 09:05:00.000,Institutional Unit,Screen In,5 days,neglect,accepted,0,Victim,5
